Unidade,Nome,Area da unidade em m²,Data,Consumo kWh,Formato,Cidade,UF,Região
FUN - Super Funcionários,Super Funcionários,2608,2023-03-10,2536.72,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-11,2526.88,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-12,2498.11,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-13,2345.4,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-14,2525.95,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-15,2357.84,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-16,2342.73,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-17,2342.17,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-18,2280.66,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-19,2389.1,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-20,2438.37,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-21,2318.18,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-22,2386.14,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-23,2332.18,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-24,2382.29,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-25,2393.4,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-26,2286.42,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-27,2257.03,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-28,2355.66,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-29,2266.18,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-30,2256.79,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-31,2134.7,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-01,2167.92,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-02,2284.46,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-03,2186.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-04,2221.49,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-05,2079.81,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-06,2124.4,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-07,2164.44,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-08,2200.11,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-09,2069.66,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-10,2035.39,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-11,1994.17,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-12,2013.48,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-13,2145.01,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-14,2031.45,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-15,2084.61,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-16,2016.58,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-17,2050.42,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-18,2008.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-19,1980.29,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-20,1866.08,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-21,2044.9,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-22,2010.65,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-23,1975.42,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-24,1908.77,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-25,1863.48,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-26,1920.86,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-27,1879.33,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-28,1879.87,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-29,1874.06,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-04-30,1916.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-01,1845.54,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-02,1842.29,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-03,1806.63,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-04,1806.86,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-05,1862.0,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-06,1798.51,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-07,1738.21,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-08,1814.35,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-09,1639.14,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-10,1828.68,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-11,1620.93,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-12,1660.55,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-13,1697.14,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-14,1674.64,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-15,1765.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-16,1732.77,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-17,1590.08,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-18,1606.99,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-19,1635.0,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-20,1599.33,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-21,1555.87,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-22,1553.22,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-23,1607.81,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-24,1662.16,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-25,1487.39,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-26,1648.44,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-27,1651.97,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-28,1652.79,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-29,1601.73,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-30,1476.68,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-05-31,1625.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-01,1636.14,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-02,1525.13,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-03,1602.44,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-04,1582.32,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-05,1609.44,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-06,1476.38,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-07,1507.47,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-08,1388.35,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-09,1385.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-10,1442.67,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-11,1415.73,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-12,1556.79,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-13,1413.65,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-14,1475.24,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-15,1498.74,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-16,1493.16,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-17,1535.78,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-18,1470.93,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-19,1436.21,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-20,1351.04,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-21,1374.24,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-22,1382.52,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-23,1506.88,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-24,1460.99,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-25,1365.36,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-26,1364.05,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-27,1375.0,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-28,1344.09,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-29,1471.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-06-30,1374.59,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-01,1400.11,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-02,1390.07,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-03,1363.15,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-04,1365.91,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-05,1522.39,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-06,1408.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-07,1447.25,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-08,1365.03,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-09,1499.5,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-10,1344.55,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-11,1331.18,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-12,1524.77,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-13,1532.53,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-14,1472.61,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-15,1404.62,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-16,1541.62,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-17,1456.02,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-18,1517.17,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-19,1499.69,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-20,1540.08,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-21,1365.39,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-22,1525.43,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-23,1454.49,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-24,1563.65,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-25,1486.19,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-26,1409.27,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-27,1457.05,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-28,1507.93,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-29,1580.24,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-30,1511.15,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-07-31,1624.04,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-01,1496.8,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-02,1544.54,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-03,1438.07,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-04,1610.71,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-05,1493.81,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-06,1650.77,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-07,1554.36,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-08,1664.01,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-09,1596.76,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-10,1557.24,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-11,1638.73,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-12,1566.8,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-13,1517.3,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-14,1629.29,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-15,1704.38,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-16,1676.84,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-17,1755.49,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-18,1637.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-19,1725.75,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-20,1603.09,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-21,1767.73,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-22,1803.15,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-23,1698.55,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-24,1723.04,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-25,1691.51,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-26,1704.7,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-27,1717.95,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-28,1688.12,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-29,1783.59,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-30,1716.94,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-08-31,1770.87,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-01,1847.25,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-02,1837.36,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-03,1849.97,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-04,1910.58,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-05,1968.88,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-06,1914.97,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-07,1862.19,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-08,1856.25,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-09,1838.94,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-10,1951.52,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-11,1980.42,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-12,2064.44,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-13,1918.14,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-14,2024.1,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-15,2061.77,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-16,1964.84,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-17,2029.59,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-09-18,2096.17,Super,Belo Horizonte,MG,Sudeste
